10606.5, 31
10607.5, 35
10608.5, 31
10609.5, 29
10610.5, 43
10611.5, 35
10612.5, 33
10613.5, 28
10614.5, 23
10615.5, 38
10616.5, 38
10617.5, 25
10618.5, 29
10619.5, 35
10620.5, 29
10621.5, 29
10622.5, 24
10623.5, 34
10624.5, 22
10625.5, 21
10626.5, 26
10627.5, 19
10628.5, 30
10629.5, 28
10630.5, 24
10631.5, 30
10632.5, 32
10633.5, 29
10634.5, 30
10635.5, 25
10636.5, 24
10637.5, 24
10638.5, 27
10639.5, 11
10640.5, 31
10641.5, 20
10642.5, 27
10643.5, 21
10644.5, 18
10645.5, 20
10646.5, 16
10647.5, 19
10648.5, 22
10649.5, 25
10650.5, 29
10651.5, 31
10652.5, 33
10653.5, 14
10654.5, 20
10655.5, 26
10656.5, 22
10657.5, 16
10658.5, 22
10659.5, 27
10660.5, 32
10661.5, 28
10662.5, 32
10663.5, 30
10664.5, 29
10665.5, 26
10666.5, 25
10667.5, 19
10668.5, 29
10669.5, 23
10670.5, 24
10671.5, 34
10672.5, 35
10673.5, 22
10674.5, 31
10675.5, 25
10676.5, 26
10677.5, 30
10678.5, 29
10679.5, 33
10680.5, 18
10681.5, 32
10682.5, 32
10683.5, 37
10684.5, 27
10685.5, 47
10686.5, 29
10687.5, 23
10688.5, 26
10689.5, 34
10690.5, 41
10691.5, 35
10692.5, 31
10693.5, 36
10694.5, 34
10695.5, 38
10696.5, 38
10697.5, 33
10698.5, 33
10699.5, 31
10700.5, 37
10701.5, 39
10702.5, 48
10703.5, 50
10704.5, 50
10705.5, 43
10706.5, 48
10707.5, 39
10708.5, 51
10709.5, 50
10710.5, 52
10711.5, 64
10712.5, 58
10713.5, 63
10714.5, 71
10715.5, 65
10716.5, 89
10717.5, 70
10718.5, 87
10719.5, 76
10720.5, 122
10721.5, 89
10722.5, 121
10723.5, 118
10724.5, 142
10725.5, 127
10726.5, 136
10727.5, 132
10728.5, 151
10729.5, 156
10730.5, 140
10731.5, 146
10732.5, 160
10733.5, 135
10734.5, 156
10735.5, 151
10736.5, 119
10737.5, 127
10738.5, 112
10739.5, 97
10740.5, 104
10741.5, 96
10742.5, 93
10743.5, 75
10744.5, 83
10745.5, 66
10746.5, 64
10747.5, 67
10748.5, 73
10749.5, 72
10750.5, 76
10751.5, 56
10752.5, 58
10753.5, 61
10754.5, 50
10755.5, 58
10756.5, 59
10757.5, 57
10758.5, 52
10759.5, 51
10760.5, 55
10761.5, 50
10762.5, 67
10763.5, 55
10764.5, 74
10765.5, 60
10766.5, 52
10767.5, 61
10768.5, 56
10769.5, 69
10770.5, 59
10771.5, 80
10772.5, 80
10773.5, 76
10774.5, 59
10775.5, 71
10776.5, 66
10777.5, 71
10778.5, 72
10779.5, 73
10780.5, 90
10781.5, 88
10782.5, 66
10783.5, 85
10784.5, 73
10785.5, 90
10786.5, 75
10787.5, 95
10788.5, 106
10789.5, 102
10790.5, 106
10791.5, 112
10792.5, 106
10793.5, 104
10794.5, 104
10795.5, 117
10796.5, 101
10797.5, 120
10798.5, 152
10799.5, 101
10800.5, 123
10801.5, 132
10802.5, 125
10803.5, 129
10804.5, 177
10805.5, 146
10806.5, 150
10807.5, 149
10808.5, 145
10809.5, 189
10810.5, 171
10811.5, 184
10812.5, 208
10813.5, 214
10814.5, 245
10815.5, 210
10816.5, 250
10817.5, 268
10818.5, 279
10819.5, 296
10820.5, 301
10821.5, 341
10822.5, 360
10823.5, 381
10824.5, 436
10825.5, 455
10826.5, 503
10827.5, 560
10828.5, 632
10829.5, 677
10830.5, 723
10831.5, 866
10832.5, 855
10833.5, 932
10834.5, 970
10835.5, 1004
10836.5, 988
10837.5, 972
10838.5, 936
10839.5, 1017
10840.5, 1030
10841.5, 912
10842.5, 825
10843.5, 769
10844.5, 774
10845.5, 691
10846.5, 616
10847.5, 546
10848.5, 494
10849.5, 442
10850.5, 442
10851.5, 358
10852.5, 310
10853.5, 294
10854.5, 264
10855.5, 238
10856.5, 207
10857.5, 209
10858.5, 147
10859.5, 182
10860.5, 180
10861.5, 144
10862.5, 126
10863.5, 124
10864.5, 122
10865.5, 100
10866.5, 110
10867.5, 99
10868.5, 103
10869.5, 96
10870.5, 84
10871.5, 100
10872.5, 92
10873.5, 84
10874.5, 95
10875.5, 88
10876.5, 96
10877.5, 88
10878.5, 102
10879.5, 95
10880.5, 96
10881.5, 110
10882.5, 111
10883.5, 118
10884.5, 123
10885.5, 101
10886.5, 134
10887.5, 132
10888.5, 144
10889.5, 152
10890.5, 145
10891.5, 150
10892.5, 151
10893.5, 146
10894.5, 160
10895.5, 143
10896.5, 138
10897.5, 129
10898.5, 114
10899.5, 128
10900.5, 120
10901.5, 133
10902.5, 109
10903.5, 86
10904.5, 92
10905.5, 76
10906.5, 74
10907.5, 69
10908.5, 71
10909.5, 71
10910.5, 58
10911.5, 56
10912.5, 54
10913.5, 57
10914.5, 58
10915.5, 49
10916.5, 37
10917.5, 47
10918.5, 52
10919.5, 59
10920.5, 50
10921.5, 30
10922.5, 39
10923.5, 57
10924.5, 49
10925.5, 54
10926.5, 55
10927.5, 48
10928.5, 42
10929.5, 50
10930.5, 48
10931.5, 45
10932.5, 62
10933.5, 48
10934.5, 46
10935.5, 47
10936.5, 43
10937.5, 49
10938.5, 63
10939.5, 53
10940.5, 51
10941.5, 61
10942.5, 67
10943.5, 70
10944.5, 53
10945.5, 44
10946.5, 68
10947.5, 62
10948.5, 54
10949.5, 59
10950.5, 62
10951.5, 72
10952.5, 92
10953.5, 72
10954.5, 61
10955.5, 78
10956.5, 92
10957.5, 89
10958.5, 96
10959.5, 95
10960.5, 110
10961.5, 130
10962.5, 126
10963.5, 129
10964.5, 151
10965.5, 163
10966.5, 159
10967.5, 200
10968.5, 242
10969.5, 235
10970.5, 325
10971.5, 299
10972.5, 336
10973.5, 374
10974.5, 358
10975.5, 386
10976.5, 409
10977.5, 386
10978.5, 397
10979.5, 393
10980.5, 376
10981.5, 341
10982.5, 337
10983.5, 329
10984.5, 269
10985.5, 270
10986.5, 203
10987.5, 236
10988.5, 173
10989.5, 172
10990.5, 135
10991.5, 117
10992.5, 103
10993.5, 97
10994.5, 85
10995.5, 65
10996.5, 69
10997.5, 58
10998.5, 55
10999.5, 37
11000.5, 36
11001.5, 35
11002.5, 37
11003.5, 29
11004.5, 32
11005.5, 25
11006.5, 30
11007.5, 27
11008.5, 30
11009.5, 25
11010.5, 21
11011.5, 21
11012.5, 22
11013.5, 28
11014.5, 14
11015.5, 20
11016.5, 25
11017.5, 18
11018.5, 20
11019.5, 15
11020.5, 20
11021.5, 22
11022.5, 18
11023.5, 17
11024.5, 13
11025.5, 20
11026.5, 18
11027.5, 21
11028.5, 12
11029.5, 23
11030.5, 17
11031.5, 13
11032.5, 19
11033.5, 20
11034.5, 24
11035.5, 9
11036.5, 15
11037.5, 16
11038.5, 16
11039.5, 16
11040.5, 13
11041.5, 16
11042.5, 22
11043.5, 22
11044.5, 20
11045.5, 17
11046.5, 15
11047.5, 23
11048.5, 21
11049.5, 16
11050.5, 22
11051.5, 17
11052.5, 17
11053.5, 22
11054.5, 25
11055.5, 13
11056.5, 19
11057.5, 19
11058.5, 18
11059.5, 24
11060.5, 20
11061.5, 25
11062.5, 21
11063.5, 24
11064.5, 28
11065.5, 30
11066.5, 27
11067.5, 18
11068.5, 25
11069.5, 26
11070.5, 22
11071.5, 26
11072.5, 36
11073.5, 24
11074.5, 14
11075.5, 29
11076.5, 24
11077.5, 18
11078.5, 23
11079.5, 30
11080.5, 30
11081.5, 44
11082.5, 22
11083.5, 25
11084.5, 27
11085.5, 39
11086.5, 34
11087.5, 44
11088.5, 28
11089.5, 27
11090.5, 31
11091.5, 35
11092.5, 29
11093.5, 30
11094.5, 18
11095.5, 32
11096.5, 38
11097.5, 41
11098.5, 41
11099.5, 35
11100.5, 36
11101.5, 38
11102.5, 29
11103.5, 26
11104.5, 34
11105.5, 41
11106.5, 42
11107.5, 32
11108.5, 37
11109.5, 23
11110.5, 35
11111.5, 43
11112.5, 32
11113.5, 50
11114.5, 47
11115.5, 27
11116.5, 38
11117.5, 32
11118.5, 54
11119.5, 44
11120.5, 36
11121.5, 40
11122.5, 50
11123.5, 46
11124.5, 53
11125.5, 57
11126.5, 42
11127.5, 49
11128.5, 48
11129.5, 55
11130.5, 61
11131.5, 63
11132.5, 41
11133.5, 64
11134.5, 51
11135.5, 55
11136.5, 59
11137.5, 73
11138.5, 57
11139.5, 65
11140.5, 51
11141.5, 63
11142.5, 43
11143.5, 77
11144.5, 74
11145.5, 72
11146.5, 69
11147.5, 66
11148.5, 77
11149.5, 73
11150.5, 93
11151.5, 74
11152.5, 111
11153.5, 93
11154.5, 112
11155.5, 94
11156.5, 118
11157.5, 125
11158.5, 137
11159.5, 149
11160.5, 154
11161.5, 162
11162.5, 200
11163.5, 170
11164.5, 231
11165.5, 246
11166.5, 247
11167.5, 289
11168.5, 308
11169.5, 366
11170.5, 365
11171.5, 350
11172.5, 407
11173.5, 387
11174.5, 398
11175.5, 376
11176.5, 345
11177.5, 348
11178.5, 340
11179.5, 329
11180.5, 314
11181.5, 301
11182.5, 245
11183.5, 230
11184.5, 211
11185.5, 183
11186.5, 174
11187.5, 177
11188.5, 155
11189.5, 167
11190.5, 163
11191.5, 138
11192.5, 167
11193.5, 166
11194.5, 170
11195.5, 163
11196.5, 186
11197.5, 174
11198.5, 183
11199.5, 209
11200.5, 242
11201.5, 271
11202.5, 284
11203.5, 321
11204.5, 363
11205.5, 407
11206.5, 452
11207.5, 485
11208.5, 568
11209.5, 649
11210.5, 629
11211.5, 613
11212.5, 671
11213.5, 694
11214.5, 669
11215.5, 634
11216.5, 628
11217.5, 556
11218.5, 557
11219.5, 499
11220.5, 451
11221.5, 411
11222.5, 357
11223.5, 319
11224.5, 284
11225.5, 260
11226.5, 212
11227.5, 179
11228.5, 179
11229.5, 137
11230.5, 145
11231.5, 135
11232.5, 116
11233.5, 118
11234.5, 77
11235.5, 69
11236.5, 68
11237.5, 80
11238.5, 64
11239.5, 68
11240.5, 55
11241.5, 53
11242.5, 47
11243.5, 62
11244.5, 47
11245.5, 58
11246.5, 40
11247.5, 35
11248.5, 42
11249.5, 46
11250.5, 41
11251.5, 44
11252.5, 54
11253.5, 45
11254.5, 56
11255.5, 59
11256.5, 48
11257.5, 59
11258.5, 40
11259.5, 70
11260.5, 61
11261.5, 87
11262.5, 73
11263.5, 75
11264.5, 91
11265.5, 97
11266.5, 93
11267.5, 99
11268.5, 106
11269.5, 95
11270.5, 133
11271.5, 110
11272.5, 131
11273.5, 142
11274.5, 103
11275.5, 127
11276.5, 126
11277.5, 124
11278.5, 114
11279.5, 119
11280.5, 109
11281.5, 92
11282.5, 92
11283.5, 71
11284.5, 74
11285.5, 70
11286.5, 72
11287.5, 45
11288.5, 47
11289.5, 43
11290.5, 55
11291.5, 45
11292.5, 30
11293.5, 23
11294.5, 38
11295.5, 31
11296.5, 32
11297.5, 23
11298.5, 16
11299.5, 34
11300.5, 17
11301.5, 19
11302.5, 19
11303.5, 15
11304.5, 15
11305.5, 11
11306.5, 14
11307.5, 9
11308.5, 17
11309.5, 17
11310.5, 18
11311.5, 11
11312.5, 10
11313.5, 9
11314.5, 10
11315.5, 9
11316.5, 13
11317.5, 7
11318.5, 9
11319.5, 10
11320.5, 11
11321.5, 6
11322.5, 2
11323.5, 12
11324.5, 4
11325.5, 13
11326.5, 4
11327.5, 13
11328.5, 9
11329.5, 8
11330.5, 9
11331.5, 7
11332.5, 8
11333.5, 4
11334.5, 8
11335.5, 7
11336.5, 11
11337.5, 7
11338.5, 12
11339.5, 6
11340.5, 6
11341.5, 6
11342.5, 12
11343.5, 5
11344.5, 10
11345.5, 6
11346.5, 8
11347.5, 5
11348.5, 8
11349.5, 5
11350.5, 5
11351.5, 7
11352.5, 5
11353.5, 10
11354.5, 12
11355.5, 9
11356.5, 5
11357.5, 1
11358.5, 9
11359.5, 9
11360.5, 7
11361.5, 8
11362.5, 13
11363.5, 11
11364.5, 5
11365.5, 9
11366.5, 7
11367.5, 4
11368.5, 8
11369.5, 11
11370.5, 13
11371.5, 13
11372.5, 8
11373.5, 5
11374.5, 11
11375.5, 11
11376.5, 7
11377.5, 11
11378.5, 10
11379.5, 6
11380.5, 9
11381.5, 9
11382.5, 9
11383.5, 5
11384.5, 7
11385.5, 5
11386.5, 12
11387.5, 20
11388.5, 9
11389.5, 5
11390.5, 9
11391.5, 14
11392.5, 8
11393.5, 8
11394.5, 15
11395.5, 9
11396.5, 12
11397.5, 10
11398.5, 14
11399.5, 10
11400.5, 18
11401.5, 16
11402.5, 8
11403.5, 16
11404.5, 14
11405.5, 10
11406.5, 14
11407.5, 20
11408.5, 22
11409.5, 23
11410.5, 17
11411.5, 24
11412.5, 24
11413.5, 27
11414.5, 20
11415.5, 21
11416.5, 37
11417.5, 30
11418.5, 37
11419.5, 34
11420.5, 38
11421.5, 35
11422.5, 37
11423.5, 48
11424.5, 44
11425.5, 55
11426.5, 46
11427.5, 44
11428.5, 41
11429.5, 50
11430.5, 49
11431.5, 54
11432.5, 41
11433.5, 38
11434.5, 40
11435.5, 33
11436.5, 29
11437.5, 25
11438.5, 34
11439.5, 36
11440.5, 22
11441.5, 27
11442.5, 18
11443.5, 21
11444.5, 22
11445.5, 12
11446.5, 24
11447.5, 18
11448.5, 14
11449.5, 11
11450.5, 14
11451.5, 18
11452.5, 12
11453.5, 11
11454.5, 10
11455.5, 8
11456.5, 13
11457.5, 12
11458.5, 10
11459.5, 10
11460.5, 6
11461.5, 4
11462.5, 11
11463.5, 8
11464.5, 7
11465.5, 5
11466.5, 12
11467.5, 14
11468.5, 8
11469.5, 11
11470.5, 5
11471.5, 10
11472.5, 5
11473.5, 5
11474.5, 4
11475.5, 12
11476.5, 8
11477.5, 6
11478.5, 5
11479.5, 8
11480.5, 7
11481.5, 8
11482.5, 7
11483.5, 4
11484.5, 7
11485.5, 10
11486.5, 6
11487.5, 11
11488.5, 11
11489.5, 11
11490.5, 5
11491.5, 15
11492.5, 5
11493.5, 10
11494.5, 14
11495.5, 4
11496.5, 7
11497.5, 7
11498.5, 8
11499.5, 4
11500.5, 5
11501.5, 7
11502.5, 11
11503.5, 6
11504.5, 9
11505.5, 7
11506.5, 7
11507.5, 10
11508.5, 6
11509.5, 14
11510.5, 9
11511.5, 13
11512.5, 4
11513.5, 16
11514.5, 13
11515.5, 15
11516.5, 8
11517.5, 14
11518.5, 11
11519.5, 14
11520.5, 9
11521.5, 9
11522.5, 12
11523.5, 9
11524.5, 11
11525.5, 14
11526.5, 23
11527.5, 20
11528.5, 10
11529.5, 15
11530.5, 12
11531.5, 5
11532.5, 14
11533.5, 11
11534.5, 12
11535.5, 12
11536.5, 9
11537.5, 12
11538.5, 13
11539.5, 14
11540.5, 13
11541.5, 19
11542.5, 21
11543.5, 17
11544.5, 10
11545.5, 11
11546.5, 21
11547.5, 24
11548.5, 15
11549.5, 12
11550.5, 12
11551.5, 21
11552.5, 20
11553.5, 21
11554.5, 12
11555.5, 24
11556.5, 18
11557.5, 20
11558.5, 16
11559.5, 18
11560.5, 12
11561.5, 18
11562.5, 29
11563.5, 22
11564.5, 17
11565.5, 21
11566.5, 22
11567.5, 25
11568.5, 25
11569.5, 24
11570.5, 29
11571.5, 23
11572.5, 22
11573.5, 28
11574.5, 21
11575.5, 27
11576.5, 20
11577.5, 32
11578.5, 27
11579.5, 27
11580.5, 23
11581.5, 16
11582.5, 24
11583.5, 29
11584.5, 28
11585.5, 28
11586.5, 24
11587.5, 24
11588.5, 30
11589.5, 24
11590.5, 28
11591.5, 23
11592.5, 26
11593.5, 27
11594.5, 29
11595.5, 27
11596.5, 21
11597.5, 21
11598.5, 29
11599.5, 30
11600.5, 23
11601.5, 26
11602.5, 23
11603.5, 21
11604.5, 23
11605.5, 25
11606.5, 20
11607.5, 21
11608.5, 21
11609.5, 26
11610.5, 25
11611.5, 15
11612.5, 26
11613.5, 21
11614.5, 22
11615.5, 18
11616.5, 22
11617.5, 17
11618.5, 31
11619.5, 28
11620.5, 27
11621.5, 31
11622.5, 32
11623.5, 22
11624.5, 29
11625.5, 23
11626.5, 25
11627.5, 32
11628.5, 22
11629.5, 23
11630.5, 27
11631.5, 29
11632.5, 27
11633.5, 35
11634.5, 33
11635.5, 23
11636.5, 26
11637.5, 27
11638.5, 35
11639.5, 26
11640.5, 26
11641.5, 40
11642.5, 32
11643.5, 35
11644.5, 43
11645.5, 34
11646.5, 44
11647.5, 35
11648.5, 42
11649.5, 52
11650.5, 37
11651.5, 52
11652.5, 60
11653.5, 46
11654.5, 51
11655.5, 43
11656.5, 54
11657.5, 64
11658.5, 49
11659.5, 59
11660.5, 41
11661.5, 64
11662.5, 54
11663.5, 54
11664.5, 60
11665.5, 53
11666.5, 51
11667.5, 42
11668.5, 52
11669.5, 53
11670.5, 46
11671.5, 66
11672.5, 71
11673.5, 57
11674.5, 55
11675.5, 50
11676.5, 49
11677.5, 56
11678.5, 76
11679.5, 58
11680.5, 55
11681.5, 81
11682.5, 66
11683.5, 71
11684.5, 90
11685.5, 69
11686.5, 82
11687.5, 93
11688.5, 94
11689.5, 108
11690.5, 113
11691.5, 149
11692.5, 132
11693.5, 134
11694.5, 175
11695.5, 181
11696.5, 225
11697.5, 194
11698.5, 212
11699.5, 223
11700.5, 290
11701.5, 283
11702.5, 286
11703.5, 310
11704.5, 279
11705.5, 312
11706.5, 287
11707.5, 317
11708.5, 295
11709.5, 271
11710.5, 259
11711.5, 248
11712.5, 219
11713.5, 224
11714.5, 189
11715.5, 175
11716.5, 157
11717.5, 131
11718.5, 129
11719.5, 114
11720.5, 101
11721.5, 91
11722.5, 103
11723.5, 80
11724.5, 57
11725.5, 47
11726.5, 55
11727.5, 53
11728.5, 35
11729.5, 33
11730.5, 33
11731.5, 19
11732.5, 26
11733.5, 25
11734.5, 24
11735.5, 19
11736.5, 25
11737.5, 15
11738.5, 11
11739.5, 18
11740.5, 15
11741.5, 13
11742.5, 9
11743.5, 8
11744.5, 6
11745.5, 7
11746.5, 10
11747.5, 8
11748.5, 9
11749.5, 9
11750.5, 10
11751.5, 8
11752.5, 13
11753.5, 11
11754.5, 8
11755.5, 5
11756.5, 12
11757.5, 5
11758.5, 9
11759.5, 8
11760.5, 6
11761.5, 3
11762.5, 7
11763.5, 13
11764.5, 8
11765.5, 1
11766.5, 3
11767.5, 5
11768.5, 6
11769.5, 7
11770.5, 6
11771.5, 5
11772.5, 7
11773.5, 12
11774.5, 4
11775.5, 6
11776.5, 6
11777.5, 5
11778.5, 6
11779.5, 3
11780.5, 8
11781.5, 8
11782.5, 7
11783.5, 6
11784.5, 11
11785.5, 4
11786.5, 7
11787.5, 5
11788.5, 6
11789.5, 12
11790.5, 8
11791.5, 10
11792.5, 9
11793.5, 7
11794.5, 15
11795.5, 4
11796.5, 3
11797.5, 6
11798.5, 12
11799.5, 6
11800.5, 9
11801.5, 8
11802.5, 3
11803.5, 8
11804.5, 6
11805.5, 4
11806.5, 8
11807.5, 6
11808.5, 7
11809.5, 8
11810.5, 6
11811.5, 7
11812.5, 6
11813.5, 8
11814.5, 5
11815.5, 6
11816.5, 14
11817.5, 6
11818.5, 5
11819.5, 8
11820.5, 5
11821.5, 5
11822.5, 14
11823.5, 5
11824.5, 6
11825.5, 1
11826.5, 7
11827.5, 12
11828.5, 4
11829.5, 13
11830.5, 13
11831.5, 6
11832.5, 15
11833.5, 11
11834.5, 9
11835.5, 10
11836.5, 21
11837.5, 14
11838.5, 14
11839.5, 15
11840.5, 17
11841.5, 7
11842.5, 10
11843.5, 19
11844.5, 13
11845.5, 18
11846.5, 14
11847.5, 15
11848.5, 16
11849.5, 16
11850.5, 11
11851.5, 11
11852.5, 12
11853.5, 6
11854.5, 7
11855.5, 11
11856.5, 8
11857.5, 2
11858.5, 8
11859.5, 7
11860.5, 5
11861.5, 11
11862.5, 5
11863.5, 5
11864.5, 9
11865.5, 7
11866.5, 3
11867.5, 8
11868.5, 9
11869.5, 7
11870.5, 4
11871.5, 6
11872.5, 4
11873.5, 3
11874.5, 6
11875.5, 7
11876.5, 4
11877.5, 6
11878.5, 4
11879.5, 5
11880.5, 7
11881.5, 5
11882.5, 9
11883.5, 5
11884.5, 3
11885.5, 4
11886.5, 5
11887.5, 5
11888.5, 7
11889.5, 5
11890.5, 4
11891.5, 6
11892.5, 3
11893.5, 5
11894.5, 7
11895.5, 7
11896.5, 6
11897.5, 5
11898.5, 8
11899.5, 7
11900.5, 7
11901.5, 3
11902.5, 5
11903.5, 6
11904.5, 9
11905.5, 2
11906.5, 6
11907.5, 5
11908.5, 6
11909.5, 3
11910.5, 9
11911.5, 4
11912.5, 5
11913.5, 5
11914.5, 8
11915.5, 2
11916.5, 6
11917.5, 5
11918.5, 8
11919.5, 2
11920.5, 0
11921.5, 1
11922.5, 2
11923.5, 5
11924.5, 3
11925.5, 3
11926.5, 1
11927.5, 4
11928.5, 4
11929.5, 1
11930.5, 3
11931.5, 4
11932.5, 5
11933.5, 2
11934.5, 5
11935.5, 4
11936.5, 2
11937.5, 6
11938.5, 6
11939.5, 4
11940.5, 1
11941.5, 3
11942.5, 6
11943.5, 4
11944.5, 1
11945.5, 2
11946.5, 1
11947.5, 4
11948.5, 5
11949.5, 1
11950.5, 4
11951.5, 4
11952.5, 3
11953.5, 4
11954.5, 6
11955.5, 3
11956.5, 3
11957.5, 5
11958.5, 1
11959.5, 0
11960.5, 4
11961.5, 4
11962.5, 3
11963.5, 4
11964.5, 1
11965.5, 4
11966.5, 4
11967.5, 3
11968.5, 3
11969.5, 5
11970.5, 0
11971.5, 1
11972.5, 1
11973.5, 1
11974.5, 3
11975.5, 3
11976.5, 1
11977.5, 1
11978.5, 8
11979.5, 3
11980.5, 3
11981.5, 4
11982.5, 2
11983.5, 2
11984.5, 6
11985.5, 1
11986.5, 7
11987.5, 5
11988.5, 7
11989.5, 6
11990.5, 4
11991.5, 3
11992.5, 7
11993.5, 4
11994.5, 5
11995.5, 4
11996.5, 9
11997.5, 0
11998.5, 3
11999.5, 5
12000.5, 5
12001.5, 5
12002.5, 4
12003.5, 8
12004.5, 6
12005.5, 6
12006.5, 9
12007.5, 5
12008.5, 2
12009.5, 1
12010.5, 6
12011.5, 4
12012.5, 1
12013.5, 3
12014.5, 4
12015.5, 9
12016.5, 3
12017.5, 5
12018.5, 5
12019.5, 9
12020.5, 6
12021.5, 9
12022.5, 2
12023.5, 3
12024.5, 8
12025.5, 6
12026.5, 9
12027.5, 8
12028.5, 8
12029.5, 6
12030.5, 7
12031.5, 13
12032.5, 7
12033.5, 5
12034.5, 10
12035.5, 6
12036.5, 13
12037.5, 8
12038.5, 9
12039.5, 6
12040.5, 4
12041.5, 5
12042.5, 5
12043.5, 7
12044.5, 4
12045.5, 5
12046.5, 12
12047.5, 3
12048.5, 11
12049.5, 5
12050.5, 7
12051.5, 9
12052.5, 6
12053.5, 7
12054.5, 6
12055.5, 5
12056.5, 7
12057.5, 7
12058.5, 8
12059.5, 9
12060.5, 1
12061.5, 11
12062.5, 4
12063.5, 5
12064.5, 5
12065.5, 6
12066.5, 5
12067.5, 8
12068.5, 8
12069.5, 7
12070.5, 8
12071.5, 9
12072.5, 5
12073.5, 5
12074.5, 6
12075.5, 5
12076.5, 8
12077.5, 10
12078.5, 6
12079.5, 7
12080.5, 6
12081.5, 7
12082.5, 5
12083.5, 5
12084.5, 5
12085.5, 6
12086.5, 4
12087.5, 5
12088.5, 7
12089.5, 4
12090.5, 6
12091.5, 7
12092.5, 15
12093.5, 8
12094.5, 6
12095.5, 5
12096.5, 7
12097.5, 5
12098.5, 4
12099.5, 6
12100.5, 7
12101.5, 3
12102.5, 7
12103.5, 11
12104.5, 8
12105.5, 4
12106.5, 4
12107.5, 10
12108.5, 6
12109.5, 16
12110.5, 10
12111.5, 10
12112.5, 4
12113.5, 10
12114.5, 9
12115.5, 7
12116.5, 14
12117.5, 7
12118.5, 13
12119.5, 8
12120.5, 13
12121.5, 12
12122.5, 11
12123.5, 15
12124.5, 9
12125.5, 16
12126.5, 13
12127.5, 10
12128.5, 8
12129.5, 16
12130.5, 15
12131.5, 11
12132.5, 12
12133.5, 17
12134.5, 5
12135.5, 11
12136.5, 6
12137.5, 7
12138.5, 10
12139.5, 9
12140.5, 5
12141.5, 14
12142.5, 11
12143.5, 6
12144.5, 3
12145.5, 9
12146.5, 6
12147.5, 9
12148.5, 4
12149.5, 7
12150.5, 3
12151.5, 7
12152.5, 5
12153.5, 4
12154.5, 6
12155.5, 6
12156.5, 10
12157.5, 6
12158.5, 10
12159.5, 5
12160.5, 4
12161.5, 4
12162.5, 6
12163.5, 4
12164.5, 3
12165.5, 5
12166.5, 2
12167.5, 3
12168.5, 2
12169.5, 5
12170.5, 4
12171.5, 3
12172.5, 2
12173.5, 8
12174.5, 2
12175.5, 3
12176.5, 2
12177.5, 1
12178.5, 5
12179.5, 5
12180.5, 4
12181.5, 6
12182.5, 1
12183.5, 5
12184.5, 1
12185.5, 7
12186.5, 5
12187.5, 5
12188.5, 7
12189.5, 4
12190.5, 8
12191.5, 7
12192.5, 4
12193.5, 4
12194.5, 4
12195.5, 4
12196.5, 9
12197.5, 6
12198.5, 4
12199.5, 9
12200.5, 3
12201.5, 6
12202.5, 7
12203.5, 6
12204.5, 4
12205.5, 5
12206.5, 5
12207.5, 6
12208.5, 8
12209.5, 5
12210.5, 7
12211.5, 8
12212.5, 8
12213.5, 7
12214.5, 9
12215.5, 7
12216.5, 11
12217.5, 11
12218.5, 6
12219.5, 8
12220.5, 10
12221.5, 7
12222.5, 5
12223.5, 5
12224.5, 9
12225.5, 10
12226.5, 15
12227.5, 11
12228.5, 14
12229.5, 9
12230.5, 13
12231.5, 12
12232.5, 19
12233.5, 15
12234.5, 11
12235.5, 15
12236.5, 13
12237.5, 14
12238.5, 13
12239.5, 21
12240.5, 19
12241.5, 16
12242.5, 18
12243.5, 24
12244.5, 22
12245.5, 14
12246.5, 13
12247.5, 19
12248.5, 22
12249.5, 23
12250.5, 15
12251.5, 22
12252.5, 20
12253.5, 23
12254.5, 27
12255.5, 29
12256.5, 31
12257.5, 19
12258.5, 26
12259.5, 28
12260.5, 19
12261.5, 24
12262.5, 20
12263.5, 24
12264.5, 20
12265.5, 17
12266.5, 20
12267.5, 24
12268.5, 12
12269.5, 17
12270.5, 13
12271.5, 17
12272.5, 13
12273.5, 11
12274.5, 10
12275.5, 10
12276.5, 8
12277.5, 5
12278.5, 7
12279.5, 7
12280.5, 11
12281.5, 10
12282.5, 9
12283.5, 5
12284.5, 11
12285.5, 10
12286.5, 9
12287.5, 5
12288.5, 4
12289.5, 5
12290.5, 5
12291.5, 13
12292.5, 8
12293.5, 7
12294.5, 5
12295.5, 7
12296.5, 6
12297.5, 5
12298.5, 5
12299.5, 6
12300.5, 5
12301.5, 8
12302.5, 8
12303.5, 8
12304.5, 5
12305.5, 6
12306.5, 2
12307.5, 4
12308.5, 4
12309.5, 4
12310.5, 3
12311.5, 6
12312.5, 5
12313.5, 6
12314.5, 8
12315.5, 4
12316.5, 1
12317.5, 4
12318.5, 3
12319.5, 10
12320.5, 4
12321.5, 3
12322.5, 3
12323.5, 7
12324.5, 7
12325.5, 3
12326.5, 7
12327.5, 5
12328.5, 5
12329.5, 4
12330.5, 7
12331.5, 9
12332.5, 5
12333.5, 8
12334.5, 4
12335.5, 4
12336.5, 8
12337.5, 9
12338.5, 4
12339.5, 8
12340.5, 3
12341.5, 5
12342.5, 2
12343.5, 6
12344.5, 5
12345.5, 4
12346.5, 4
12347.5, 5
12348.5, 9
12349.5, 1
12350.5, 2
12351.5, 7
12352.5, 5
12353.5, 11
12354.5, 7
